Date,Close
2001-03-21,123.62000000
2001-03-22,123.84000000
2001-03-23,122.64000000
2001-03-26,122.81000000
2001-03-27,122.99000000
2001-03-28,122.62000000
2001-03-29,123.45000000
2001-03-30,125.54000000
2001-04-02,126.75000000
2001-04-03,125.41000000
2001-04-04,125.38000000
2001-04-05,124.33000000
2001-04-06,124.03000000
2001-04-09,124.85000000
2001-04-10,124.48000000
2001-04-11,124.82000000
2001-04-12,123.51000000
2001-04-13,124.15000000
2001-04-16,124.64000000
2001-04-17,123.67000000
2001-04-18,122.35000000
2001-04-19,121.87000000
2001-04-20,122.52000000
2001-04-23,121.68000000
2001-04-24,122.08000000
2001-04-25,122.21000000
2001-04-26,123.13000000
2001-04-27,123.76000000
2001-04-30,123.57000000
2001-05-01,121.92000000
2001-05-02,121.72000000
2001-05-03,121.19000000
2001-05-04,121.05000000
2001-05-07,121.34000000
2001-05-08,121.66000000
2001-05-09,122.25000000
2001-05-10,122.71000000
2001-05-11,122.50000000
2001-05-14,123.12000000
2001-05-15,123.26000000
2001-05-16,123.59000000
2001-05-17,122.68000000
2001-05-18,123.67000000
2001-05-21,122.91000000
2001-05-22,122.79000000
2001-05-23,120.39000000
2001-05-24,120.15000000
2001-05-25,120.75000000
2001-05-29,120.10000000
2001-05-30,120.27000000
2001-05-31,118.88000000
2001-06-01,119.13000000
2001-06-04,119.50000000
2001-06-05,120.27000000
2001-06-06,120.35000000
2001-06-07,119.91000000
2001-06-08,120.60000000
2001-06-11,122.02000000
2001-06-12,121.74000000
2001-06-13,121.89000000
2001-06-14,121.42000000
2001-06-15,122.97000000
2001-06-18,123.20000000
2001-06-19,122.97000000
2001-06-20,123.30000000
2001-06-21,124.40000000
2001-06-22,124.25000000
2001-06-25,124.02000000
2001-06-26,123.82000000
2001-06-27,124.25000000
2001-06-28,124.63000000
2001-06-29,124.73000000
2001-07-02,124.22000000
2001-07-03,124.48000000
2001-07-05,125.77000000
2001-07-06,125.85000000
2001-07-09,125.43000000
2001-07-10,125.53000000
2001-07-11,124.06000000
2001-07-12,124.10000000
2001-07-13,124.75000000
2001-07-16,125.44000000
2001-07-17,124.89000000
2001-07-18,124.35000000
2001-07-19,123.61000000
2001-07-20,122.85000000
2001-07-23,124.19000000
2001-07-24,124.00000000
2001-07-25,123.64000000
2001-07-26,123.83000000
2001-07-27,123.29000000
2001-07-30,125.18000000
2001-07-31,125.00000000
2001-08-01,124.87000000
2001-08-02,123.72000000
2001-08-03,123.46000000
2001-08-06,123.85000000
2001-08-07,123.83000000
2001-08-08,123.20000000
2001-08-09,123.03000000
2001-08-10,121.97000000
2001-08-13,122.46000000
2001-08-14,121.60000000
2001-08-15,119.92000000
2001-08-16,120.11000000
2001-08-17,120.37000000
2001-08-20,120.72000000
2001-08-21,119.91000000
2001-08-22,119.91000000
2001-08-23,119.84000000
2001-08-24,120.13000000
2001-08-27,120.12000000
2001-08-28,120.48000000
2001-08-29,119.79000000
2001-08-30,119.40000000
2001-08-31,118.75000000
2001-09-04,119.49000000
2001-09-05,120.76000000
2001-09-06,120.95000000
2001-09-07,120.07000000
2001-09-10,121.08000000
2001-09-12,119.53000000
2001-09-13,118.81000000
2001-09-14,117.38000000
2001-09-17,117.59000000
2001-09-18,117.32000000
2001-09-19,117.30000000
2001-09-20,115.89000000
2001-09-21,116.73000000
2001-09-24,117.52000000
2001-09-25,117.78000000
2001-09-26,117.89000000
2001-09-27,119.69000000
2001-09-28,119.23000000
2001-10-01,120.27000000
2001-10-02,120.78000000
2001-10-03,120.67000000
2001-10-04,120.63000000
2001-10-05,120.37000000
2001-10-09,120.20000000
2001-10-10,120.43000000
2001-10-11,121.57000000
2001-10-12,120.93000000
2001-10-15,120.94000000
2001-10-16,121.27000000
2001-10-17,121.05000000
2001-10-18,121.18000000
2001-10-19,121.15000000
2001-10-22,122.45000000
2001-10-23,122.83000000
2001-10-24,122.86000000
2001-10-25,122.72000000
2001-10-26,122.99000000
2001-10-29,122.08000000
2001-10-30,122.07000000
2001-10-31,122.54000000
2001-11-01,121.87000000
2001-11-02,121.68000000
2001-11-05,121.72000000
2001-11-06,121.15000000
2001-11-07,121.05000000
2001-11-08,119.98000000
2001-11-09,120.25000000
2001-11-13,121.45000000
2001-11-14,121.67000000
2001-11-15,122.40000000
2001-11-16,122.67000000
2001-11-19,123.27000000
2001-11-20,122.62000000
2001-11-21,123.19000000
2001-11-23,124.44000000
2001-11-26,124.20000000
2001-11-27,124.17000000
2001-11-28,123.29000000
2001-11-29,123.82000000
2001-11-30,123.22000000
2001-12-03,123.90000000
2001-12-04,124.28000000
2001-12-05,124.40000000
2001-12-06,124.83000000
2001-12-07,125.66000000
2001-12-10,126.27000000
2001-12-11,126.23000000
2001-12-12,126.52000000
2001-12-13,126.32000000
2001-12-14,127.24000000
2001-12-17,127.54000000
2001-12-18,127.97000000
2001-12-19,128.20000000
2001-12-20,128.55000000
2001-12-21,129.48000000
2001-12-24,129.90000000
2001-12-26,130.79000000
2001-12-27,131.47000000
2001-12-28,131.30000000
2001-12-31,131.04000000
2002-01-02,132.02000000
2002-01-03,131.76000000
2002-01-04,131.02000000
2002-01-07,130.93000000
2002-01-08,132.53000000
2002-01-09,132.62000000
2002-01-10,132.61000000
2002-01-11,132.17000000
2002-01-14,131.83000000
2002-01-15,131.14000000
2002-01-16,131.77000000
2002-01-17,132.13000000
2002-01-18,132.64000000
2002-01-22,133.98000000
2002-01-23,134.25000000
2002-01-24,134.64000000
2002-01-25,134.47000000
2002-01-28,133.43000000
2002-01-29,133.51000000
2002-01-30,132.84000000
2002-01-31,134.06000000
2002-02-01,133.77000000
2002-02-04,132.71000000
2002-02-05,133.90000000
2002-02-06,133.72000000
2002-02-07,133.49000000
2002-02-08,134.77000000
2002-02-11,133.62000000
2002-02-12,132.82000000
2002-02-13,133.23000000
2002-02-14,132.26000000
2002-02-15,132.76000000
2002-02-19,133.45000000
2002-02-20,133.76000000
2002-02-21,134.27000000
2002-02-22,133.85000000
2002-02-25,133.89000000
2002-02-26,134.35000000
2002-02-27,134.63000000
2002-02-28,133.96000000
2002-03-01,133.35000000
2002-03-04,132.20000000
2002-03-05,132.31000000
2002-03-06,130.85000000
2002-03-07,127.07000000
2002-03-08,128.21000000
2002-03-11,128.08000000
2002-03-12,128.67000000
2002-03-13,129.43000000
2002-03-14,128.94000000
2002-03-15,129.10000000
2002-03-18,131.27000000
2002-03-19,132.30000000
2002-03-20,131.60000000
2002-03-21,131.86000000
2002-03-22,132.88000000
2002-03-25,133.46000000
2002-03-26,132.78000000
2002-03-27,132.61000000
2002-03-28,132.61000000
2002-03-29,132.70000000
2002-04-01,133.32000000
2002-04-02,133.40000000
2002-04-03,132.65000000
2002-04-04,132.30000000
2002-04-05,131.73000000
2002-04-08,131.27000000
2002-04-09,131.03000000
2002-04-10,130.75000000
2002-04-11,131.55000000
2002-04-12,132.09000000
2002-04-15,131.95000000
2002-04-16,131.19000000
2002-04-17,130.70000000
2002-04-18,129.84000000
2002-04-19,130.50000000
2002-04-22,129.90000000
2002-04-23,129.89000000
2002-04-24,129.76000000
2002-04-25,128.40000000
2002-04-26,128.18000000
2002-04-29,128.13000000
2002-04-30,128.45000000
2002-05-01,127.45000000
2002-05-02,128.02000000
2002-05-03,127.21000000
2002-05-06,127.27000000
2002-05-07,127.80000000
2002-05-08,128.64000000
2002-05-09,128.36000000
2002-05-10,127.89000000
2002-05-13,127.69000000
2002-05-14,128.66000000
2002-05-15,127.92000000
2002-05-16,128.19000000
2002-05-17,126.03000000
2002-05-20,125.64000000
2002-05-21,123.83000000
2002-05-22,124.16000000
2002-05-23,124.84000000
2002-05-24,124.71000000
2002-05-28,124.38000000
2002-05-29,124.35000000
2002-05-30,123.08000000
2002-05-31,124.13000000
2002-06-03,123.69000000
2002-06-04,123.95000000
2002-06-05,124.40000000
2002-06-06,124.34000000
2002-06-07,124.49000000
2002-06-10,124.60000000
2002-06-11,125.56000000
2002-06-12,125.64000000
2002-06-13,125.12000000
2002-06-14,124.25000000
2002-06-17,124.37000000
2002-06-18,124.56000000
2002-06-19,124.04000000
2002-06-20,123.33000000
2002-06-21,121.23000000
2002-06-24,121.28000000
2002-06-25,121.90000000
2002-06-26,119.83000000
2002-06-27,119.38000000
2002-06-28,119.85000000
2002-07-01,120.04000000
2002-07-02,120.13000000
2002-07-03,119.77000000
2002-07-05,120.19000000
2002-07-08,118.66000000
2002-07-09,117.85000000
2002-07-10,117.94000000
2002-07-11,116.62000000
2002-07-12,116.73000000
2002-07-15,116.06000000
2002-07-16,115.71000000
2002-07-17,116.24000000
2002-07-18,117.02000000
2002-07-19,115.73000000
2002-07-22,116.22000000
2002-07-23,117.35000000
2002-07-24,116.33000000
2002-07-25,116.87000000
2002-07-26,118.78000000
2002-07-29,119.87000000
2002-07-30,119.90000000
2002-07-31,119.77000000
2002-08-01,119.10000000
2002-08-02,118.98000000
2002-08-05,119.26000000
2002-08-06,121.14000000
2002-08-07,120.37000000
2002-08-08,121.04000000
2002-08-09,120.15000000
2002-08-12,118.85000000
2002-08-13,119.08000000
2002-08-14,116.53000000
2002-08-15,117.28000000
2002-08-16,117.51000000
2002-08-19,118.53000000
2002-08-20,118.84000000
2002-08-21,118.54000000
2002-08-22,119.85000000
2002-08-23,119.53000000
2002-08-26,119.54000000
2002-08-27,118.31000000
2002-08-28,118.31000000
2002-08-29,118.34000000
2002-08-30,118.76000000
2002-09-03,117.12000000
2002-09-04,118.01000000
2002-09-05,118.34000000
2002-09-06,118.48000000
2002-09-09,118.85000000
2002-09-10,119.78000000
2002-09-11,120.64000000
2002-09-12,120.68000000
2002-09-13,121.50000000
2002-09-16,122.17000000
2002-09-17,122.64000000
2002-09-18,121.49000000
2002-09-19,121.48000000
2002-09-20,123.16000000
2002-09-23,123.93000000
2002-09-24,123.38000000
2002-09-25,122.72000000
2002-09-26,122.59000000
2002-09-27,122.86000000
2002-09-30,121.74000000
2002-10-01,122.73000000
2002-10-02,123.21000000
2002-10-03,123.04000000
2002-10-04,123.02000000
2002-10-07,124.44000000
2002-10-08,124.26000000
2002-10-09,123.55000000
2002-10-10,123.64000000
2002-10-11,124.04000000
2002-10-15,124.66000000
2002-10-16,124.30000000
2002-10-17,124.80000000
2002-10-18,125.52000000
2002-10-21,124.71000000
2002-10-22,125.09000000
2002-10-23,124.17000000
2002-10-24,124.77000000
2002-10-25,124.14000000
2002-10-28,123.64000000
2002-10-29,122.55000000
2002-10-30,122.91000000
2002-10-31,122.78000000
2002-11-01,122.16000000
2002-11-04,122.46000000
2002-11-05,121.84000000
2002-11-06,122.22000000
2002-11-07,121.26000000
2002-11-08,119.72000000
2002-11-12,119.57000000
2002-11-13,120.28000000
2002-11-14,120.45000000
2002-11-15,120.37000000
2002-11-18,121.15000000
2002-11-19,121.65000000
2002-11-20,122.52000000
2002-11-21,122.92000000
2002-11-22,122.84000000
2002-11-25,122.32000000
2002-11-26,121.89000000
2002-11-27,122.21000000
2002-11-29,122.72000000
2002-12-02,124.61000000
2002-12-03,124.42000000
2002-12-04,124.84000000
2002-12-05,124.99000000
2002-12-06,123.69000000
2002-12-09,123.36000000
2002-12-10,123.66000000
2002-12-11,123.46000000
2002-12-12,122.75000000
2002-12-13,120.71000000
2002-12-16,121.28000000
2002-12-17,121.27000000
2002-12-18,121.12000000
2002-12-19,120.86000000
2002-12-20,120.52000000
2002-12-23,120.77000000
2002-12-24,120.27000000
2002-12-26,120.12000000
2002-12-27,119.92000000
2002-12-30,118.38000000
2002-12-31,118.75000000
2003-01-02,119.86000000
2003-01-03,119.85000000
2003-01-06,119.06000000
2003-01-07,120.18000000
2003-01-08,119.35000000
2003-01-09,119.57000000
2003-01-10,119.44000000
2003-01-13,119.03000000
2003-01-14,117.96000000
2003-01-15,117.91000000
2003-01-16,118.02000000
2003-01-17,117.88000000
2003-01-21,118.57000000
2003-01-22,118.15000000
2003-01-23,117.83000000
2003-01-24,117.80000000
2003-01-27,118.64000000
2003-01-28,118.67000000
2003-01-29,118.13000000
2003-01-30,119.22000000
2003-01-31,119.96000000
2003-02-03,120.47000000
2003-02-04,119.75000000
2003-02-05,119.78000000
2003-02-06,119.93000000
2003-02-07,120.40000000
2003-02-10,121.25000000
2003-02-11,121.19000000
2003-02-12,121.30000000
2003-02-13,120.49000000
2003-02-14,120.41000000
2003-02-18,118.93000000
2003-02-19,118.65000000
2003-02-20,118.18000000
2003-02-21,118.78000000
2003-02-24,117.78000000
2003-02-25,117.14000000
2003-02-26,117.19000000
2003-02-27,117.58000000
2003-02-28,118.22000000
2003-03-03,117.93000000
2003-03-04,117.96000000
2003-03-05,117.32000000
2003-03-06,117.22000000
2003-03-07,116.47000000
2003-03-10,116.55000000
2003-03-11,117.07000000
2003-03-12,117.18000000
2003-03-13,118.31000000
2003-03-14,118.59000000
2003-03-17,118.45000000
2003-03-18,118.90000000
2003-03-19,120.13000000
2003-03-20,120.05000000
2003-03-21,121.42000000
2003-03-24,120.69000000
2003-03-25,120.03000000
2003-03-26,120.13000000
2003-03-27,119.78000000
2003-03-28,120.18000000
2003-03-31,118.07000000
2003-04-01,118.25000000
2003-04-02,119.17000000
2003-04-03,119.55000000
2003-04-04,120.05000000
2003-04-07,120.41000000
2003-04-08,119.91000000
2003-04-09,120.55000000
2003-04-10,119.58000000
2003-04-11,120.47000000
2003-04-14,120.30000000
2003-04-15,120.20000000
2003-04-16,120.04000000
2003-04-17,119.30000000
2003-04-18,119.72000000
2003-04-21,120.55000000
2003-04-22,119.68000000
2003-04-23,120.33000000
2003-04-24,119.83000000
2003-04-25,120.25000000
2003-04-28,120.34000000
2003-04-29,120.14000000
2003-04-30,119.07000000
2003-05-01,118.56000000
2003-05-02,119.10000000
2003-05-05,118.64000000
2003-05-06,117.94000000
2003-05-07,116.51000000
2003-05-08,116.65000000
2003-05-09,117.20000000
2003-05-12,116.94000000
2003-05-13,116.56000000
2003-05-14,116.16000000
2003-05-15,115.94000000
2003-05-16,116.01000000
2003-05-19,116.58000000
2003-05-20,116.77000000
2003-05-21,117.23000000
2003-05-22,117.25000000
2003-05-23,116.89000000
2003-05-27,117.12000000
2003-05-28,118.73000000
2003-05-29,118.45000000
2003-05-30,119.50000000
2003-06-02,118.52000000
2003-06-03,119.27000000
2003-06-04,118.60000000
2003-06-05,117.61000000
2003-06-06,118.83000000
2003-06-09,118.11000000
2003-06-10,117.68000000
2003-06-11,117.69000000
2003-06-12,117.66000000
2003-06-13,117.46000000
2003-06-16,117.79000000
2003-06-17,118.20000000
2003-06-18,118.40000000
2003-06-19,118.74000000
2003-06-20,118.39000000
2003-06-23,117.55000000
2003-06-24,117.96000000
2003-06-25,117.54000000
2003-06-26,119.32000000
2003-06-27,119.72000000
2003-06-30,119.87000000
2003-07-01,119.45000000
2003-07-02,118.63000000
2003-07-03,118.24000000
2003-07-07,118.08000000
2003-07-08,118.58000000
2003-07-09,117.85000000
2003-07-10,117.69000000
2003-07-11,117.80000000
2003-07-14,117.54000000
2003-07-15,117.24000000
2003-07-16,118.24000000
2003-07-17,118.87000000
2003-07-18,118.40000000
2003-07-21,118.35000000
2003-07-22,119.34000000
2003-07-23,118.77000000
2003-07-24,119.25000000
2003-07-25,118.82000000
2003-07-28,119.42000000
2003-07-29,119.78000000
2003-07-30,120.55000000
2003-07-31,120.42000000
2003-08-01,120.00000000
2003-08-04,120.47000000
2003-08-05,119.95000000
2003-08-06,120.33000000
2003-08-07,118.91000000
2003-08-08,119.02000000
2003-08-11,118.36000000
2003-08-12,118.53000000
2003-08-13,119.07000000
2003-08-14,119.14000000
2003-08-15,119.24000000
2003-08-18,119.43000000
2003-08-19,119.26000000
2003-08-20,118.23000000
2003-08-21,117.58000000
2003-08-22,117.58000000
2003-08-25,117.43000000
2003-08-26,117.49000000
2003-08-27,117.74000000
2003-08-28,117.44000000
2003-08-29,116.71000000
2003-09-02,116.15000000
2003-09-03,116.04000000
2003-09-04,116.77000000
2003-09-05,117.06000000
2003-09-08,116.48000000
2003-09-09,116.33000000
2003-09-10,117.13000000
2003-09-11,117.07000000
2003-09-12,117.38000000
2003-09-15,117.41000000
2003-09-16,116.27000000
2003-09-17,115.99000000
2003-09-18,115.27000000
2003-09-19,113.99000000
2003-09-22,111.95000000
2003-09-23,111.65000000
2003-09-24,111.70000000
2003-09-25,111.86000000
2003-09-26,111.80000000
2003-09-29,111.07000000
2003-09-30,111.43000000
2003-10-01,110.61000000
2003-10-02,110.59000000
2003-10-03,110.90000000
2003-10-06,110.81000000
2003-10-07,109.81000000
2003-10-08,109.55000000
2003-10-09,109.34000000
2003-10-10,108.57000000
2003-10-14,109.29000000
2003-10-15,109.56000000
2003-10-16,109.36000000
2003-10-17,109.57000000
2003-10-20,110.22000000
2003-10-21,109.69000000
2003-10-22,108.95000000
2003-10-23,109.59000000
2003-10-24,109.23000000
2003-10-27,108.38000000
2003-10-28,108.33000000
2003-10-29,108.18000000
2003-10-30,108.27000000
2003-10-31,110.10000000
2003-11-03,111.20000000
2003-11-04,109.60000000
2003-11-05,109.91000000
2003-11-06,110.15000000
2003-11-07,109.29000000
2003-11-10,107.98000000
2003-11-12,108.55000000
2003-11-13,108.33000000
2003-11-14,108.43000000
2003-11-17,108.98000000
2003-11-18,108.11000000
2003-11-19,109.06000000
2003-11-20,108.99000000
2003-11-21,108.87000000
2003-11-24,109.39000000
2003-11-25,109.72000000
2003-11-26,109.11000000
2003-11-28,109.53000000
2003-12-01,109.61000000
2003-12-02,108.82000000
2003-12-03,108.17000000
2003-12-04,108.19000000
2003-12-05,107.78000000
2003-12-08,107.23000000
2003-12-09,107.30000000
2003-12-10,108.40000000
2003-12-11,108.23000000
2003-12-12,107.73000000
2003-12-15,107.52000000
2003-12-16,107.60000000
2003-12-17,107.42000000
2003-12-18,107.92000000
2003-12-19,107.94000000
2003-12-22,107.40000000
2003-12-23,107.44000000
2003-12-24,107.29000000
2003-12-26,107.18000000
2003-12-29,106.93000000
2003-12-30,107.00000000
2003-12-31,107.13000000
2004-01-02,106.95000000
2004-01-05,106.10000000
2004-01-06,106.20000000
2004-01-07,106.19000000
2004-01-08,106.17000000
2004-01-09,106.54000000
2004-01-12,106.48000000
2004-01-13,106.25000000
2004-01-14,106.06000000
2004-01-15,106.10000000
2004-01-16,106.87000000
2004-01-20,107.17000000
2004-01-21,106.84000000
2004-01-22,106.08000000
2004-01-23,106.21000000
2004-01-26,106.15000000
2004-01-27,105.56000000
2004-01-28,105.52000000
2004-01-29,106.09000000
2004-01-30,105.84000000
2004-02-02,105.59000000
2004-02-03,105.36000000
2004-02-04,105.53000000
2004-02-05,105.52000000
2004-02-06,105.57000000
2004-02-09,105.68000000
